"7542","847","1265","000006079","LURIN","I-2","CENTRO DE SALUD","0","1","1","15","1501","150119","23","03","05","05"
"7543","847","1265","000006080","JULIO C TELLO","I-2","CENTRO DE SALUD","0","1","1","15","1501","150119","23","03","05","05"
"7544","847","1265","000006081","CENTRO DE SALUD NUEVO LURIN - KM. 40","I-2","CENTRO DE SALUD","0","1","1","15","1501","150119","23","03","05","05"
"7545","847","1265","000006082","VILLA ALEJANDRO","I-2","CENTRO DE SALUD","0","1","1","15","1501","150119","23","03","05","05"
"7546","847","1265","000006083","BUENA VISTA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150119","23","03","05","05"
"7547","849","1270","000006084","CENTRO DE SALUD PUCUSANA","I-2","CENTRO DE SALUD","0","1","1","15","1501","150124","23","03","07","07"
"7548","849","1270","000006085","CENTRO DE SALUD BENJAMIN DOIG","I-2","CENTRO DE SALUD","0","1","1","15","1501","150124","23","03","07","07"
"7549","849","1272","000006086","PUNTA HERMOSA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150126","23","03","07","07"
"7550","849","1273","000006087","CENTRO DE SALUD PUNTA NEGRA","I-2","CENTRO DE SALUD","0","1","1","15","1501","150127","23","03","07","07"
"7551","849","1275","000006088","CENTRO DE SALUD SAN BARTOLO","I-2","CENTRO DE SALUD","0","1","1","15","1501","150129","23","03","07","07"
"7552","849","1284","000006089","PUESTO DE SALUD VILLA MERCEDES","I-3","PUESTO DE SALUD","0","1","1","15","1501","150138","23","03","07","07"
"7553","848","1269","000006090","CENTRO DE SALUD PACHACAMAC","I-2","CENTRO DE SALUD","0","1","1","15","1501","150123","23","03","06","06"
"7554","848","1269","000006091","MANCHAY ALTO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150123","23","03","06","06"
"7555","850","1269","000006092","CENTRO DE SALUD PORTADA DE MANCHAY","I-2","CENTRO DE SALUD","0","1","1","15","1501","150123","23","03","08","08"
"7556","848","1269","000006093","VILLA LIBERTAD","I-3","PUESTO DE SALUD","0","1","1","15","1501","150123","23","03","06","06"
"7557","848","1269","000006094","PAMPA GRANDE","I-3","PUESTO DE SALUD","0","1","1","15","1501","150123","23","03","06","06"
"7558","848","1269","000006095","PUESTO DE SALUD QUEBRADA VERDE","I-3","PUESTO DE SALUD","0","1","1","15","1501","150123","23","03","06","06"
"7559","848","1269","000006096","GUAYABO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150123","23","03","06","06"
"7560","848","1269","000006097","PICAPIEDRA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150123","23","03","06","06"
"7561","848","1269","000006098","TAMBO INGA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150123","23","03","06","06"
"7562","848","1269","000006099","CARDAL","I-3","PUESTO DE SALUD","0","1","1","15","1501","150123","23","03","06","06"
"7563","848","1269","000006100","MANZANO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150123","23","03","06","06"
"7564","850","1269","000006101","COLLANAC","I-3","PUESTO DE SALUD","0","1","1","15","1501","150123","23","03","08","08"
"7565","850","1269","000006102","HUERTOS DE MANCHAY","I-3","PUESTO DE SALUD","0","1","1","15","1501","150123","23","03","08","08"
"7566","850","1269","000006103","PARQUES DE MANCHAY","I-3","PUESTO DE SALUD","0","1","1","15","1501","150123","23","03","08","08"
"7567","838","1279","000006104","MANUEL BARRETO","I-2","CENTRO DE SALUD","0","1","1","15","1501","150133","23","02","03","03"
"7568","837","1279","000006105","LEONOR SAAVEDRA","I-2","CENTRO DE SALUD","0","1","1","15","1501","150133","23","02","02","02"
"7569","837","1279","000006106","VILLA SAN LUIS","I-2","CENTRO DE SALUD","0","1","1","15","1501","150133","23","02","02","02"
"7570","839","1279","000006107","OLLANTAY","I-2","CENTRO DE SALUD","0","1","1","15","1501","150133","23","02","04","04"
"7571","838","1279","000006108","VIRGEN DEL BUEN PASO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","03","03"
"7572","837","1279","000006109","JESUS PODEROSO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","02","02"
"7573","838","1279","000006110","SAN FRANCISCO DE LA CRUZ","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","03","03"
"7574","837","1279","000006111","12 DE NOVIEMBRE","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","02","02"
"7575","839","1279","000006112","LA RINCONADA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","04","04"
"7576","837","1279","000006113","EL BRILLANTE","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","02","02"
"7577","837","1279","000006114","6 DE JULIO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","02","02"
"7578","836","1279","000006115","SAN JUAN DE MIRAFLORES","I-2","CENTRO DE SALUD","0","1","1","15","1501","150133","23","02","01","01"
"7579","836","1279","000006116","VALLE SHARON","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","01","01"
"7580","836","1279","000006117","PAMPAS DE SAN JUAN","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","01","01"
"7581","836","1279","000006118","VILLA SOLIDARIDAD","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","01","01"
"7582","836","1279","000006119","RICARDO PALMA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","01","01"
"7583","836","1279","000006120","PARAISO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","01","01"
"7584","836","1279","000006121","SANTA URSULA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","01","01"
"7585","836","1279","000006122","TREBOL AZUL","I-2","CENTRO DE SALUD","0","1","1","15","1501","150133","23","02","01","01"
"7586","836","1279","000006123","HEROES DEL PACIFICO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","01","01"
"7587","845","1288","000006124","CESAR LOPEZ SILVA","I-2","CENTRO DE SALUD","0","1","1","15","1501","150142","23","03","03","03"
"7588","846","1288","000006125","SAN MARTIN DE PORRES","I-2","CENTRO DE SALUD","0","1","1","15","1501","150142","23","03","04","04"
"7589","845","1288","000006126","PRINCIPE DE ASTURIAS","I-3","PUESTO DE SALUD","0","1","1","15","1501","150142","23","03","03","03"
"7590","845","1288","000006127","PUESTO DE SALUD PACHACAMAC","I-3","PUESTO DE SALUD","0","1","1","15","1501","150142","23","03","03","03"
"7591","845","1288","000006128","PUESTO DE SALUD EDILBERTO RAMOS","I-3","PUESTO DE SALUD","0","1","1","15","1501","150142","23","03","03","03"
"7592","845","1288","000006129","BRISAS DE PACHACAMAC","I-3","PUESTO DE SALUD","0","1","1","15","1501","150142","23","03","03","03"
"7593","846","1288","000006130","PUESTO DE SALUD VIRGEN DE LA ASUNCION","I-3","PUESTO DE SALUD","0","1","1","15","1501","150142","23","03","04","04"
"7594","846","1288","000006131","SAGRADA FAMILIA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150142","23","03","04","04"
"7595","843","1288","000006132","CENTRO MATERNO INFANTIL SAN JOSE","I-2","CENTRO DE SALUD","0","1","1","15","1501","150142","23","03","01","01"
"7596","844","1288","000006133","CENTRO MATERNO INFANTIL JUAN PABLO II","I-2","CENTRO DE SALUD","0","1","1","15","1501","150142","23","03","02","02"
"7597","843","1288","000006134","PUESTO DE SALUD SE?OR DE LOS MILAGROS","I-3","PUESTO DE SALUD","0","1","1","15","1501","150142","23","03","01","01"
"7598","843","1288","000006135","PUESTO DE SALUD LLANAVILLA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150142","23","03","01","01"
"7599","844","1288","000006136","PUESTO DE SALUD FERNANDO LUYO SIERRA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150142","23","03","02","02"
"7600","844","1288","000006137","CRISTO SALVADOR","I-3","PUESTO DE SALUD","0","1","1","15","1501","150142","23","03","02","02"
"7601","844","1288","000006138","SARITA COLONIA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150142","23","03","02","02"
"7602","844","1288","000006139","OASIS DE VILLA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150142","23","03","02","02"
"7603","841","1289","000006140","NUEVA ESPERANZA","I-2","CENTRO DE SALUD","0","1","1","15","1501","150143","23","02","06","06"
"7604","841","1289","000006141","JOSE GALVEZ","I-2","CENTRO DE SALUD","0","1","1","15","1501","150143","23","02","06","06"
"7605","841","1289","000006142","VIRGEN DE LOURDES","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","06","06"
"7606","841","1289","000006143","PUESTO DE SALUD NUEVA ESPERANZA ALTA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","06","06"
"7607","841","1289","000006144","CESAR VALLEJO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","06","06"
"7608","841","1289","000006145","NUEVO PROGRESO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","06","06"
"7609","841","1289","000006146","PUESTO DE SALUD MODULO I","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","06","06"
"7610","841","1289","000006147","MODULO II","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","06","06"
"7611","841","1289","000006148","MODULO AID","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","06","06"
"7612","842","1289","000006149","DAVID GUERRERO DUARTE","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","07","07"
"7613","842","1289","000006150","LAS CONCHITAS","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","07","07"
"7614","840","1289","000006151","VILLA MARIA DEL TRIUNFO","I-2","CENTRO DE SALUD","0","1","1","15","1501","150143","23","02","05","05"
"7615","840","1289","000006152","JOSE CARLOS MARIATEGUI","I-2","CENTRO DE SALUD","0","1","1","15","1501","150143","23","02","05","05"
"7616","842","1289","000006153","DANIEL ALCIDES CARRION","I-2","CENTRO DE SALUD","0","1","1","15","1501","150143","23","02","07","07"
"7617","840","1289","000006154","PUESTO DE SALUD SANTA ROSA DE BELEN","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","05","05"
"7618","840","1289","000006155","PUESTO DE SALUD SAN GABRIEL ALTO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","05","05"
"7619","840","1289","000006156","PUESTO DE SALUD VALLE BAJO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","05","05"
"7620","840","1289","000006157","PUESTO DE SALUD BUENOS AIRES","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","05","05"
"7621","840","1289","000006158","PUESTO DE SALUD VILLA LIMATAMBO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","05","05"
"7622","840","1289","000006159","PUESTO DE SALUD VALLE ALTO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","05","05"
"7623","842","1289","000006160","MICAELA BASTIDAS","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","07","07"
"7624","842","1289","000006161","TORRES DE MELGAR","I-3","PUESTO DE SALUD","0","1","1","15","1501","150143","23","02","07","07"
"7625","833","1254","000006162","CENTRO DE EMERGENCIAS SAN PEDRO DE LOS","I-2","CENTRO DE SALUD","0","1","1","15","1501","150108","23","01","01","01"
"7626","839","1279","000006163","LEONCIO PRADO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150133","23","02","04","04"
"7627","842","1289","000006164","TABLADA DE LURIN","I-2","CENTRO DE SALUD","0","1","1","15","1501","150143","23","02","07","07"
"7628","813","1320","000006165","SANTA CRUZ","I-3","PUESTO DE SALUD","0","1","1","15","1505","150514","22","07","01","01"
"7629","819","1403","000006166","MADEAN","I-3","PUESTO DE SALUD","0","1","1","15","1510","151020","22","07","07","07"
"7630","816","1399","000006167","HUANTAN","I-3","PUESTO DE SALUD","0","1","1","15","1510","151016","22","07","04","04"
"7631","816","1386","000006168","AUCAMPI","I-3","PUESTO DE SALUD","0","1","1","15","1510","151003","22","07","04","04"
"7632","817","1397","000006169","HUANCAYA","I-3","PUESTO DE SALUD","0","1","1","15","1510","151014","22","07","05","05"
"7633","768","1261","000006170","MAX ARIAS SCHREIBER","I-2","CENTRO DE SALUD","0","1","1","15","1501","150115","20","01","03","03"
"7634","766","1247","000006171","JUAN PEREZ CARRANZA","I-2","CENTRO DE SALUD","0","1","1","15","1501","150101","20","01","01","01"
"7635","766","1247","000006172","JARDIN ROSA DE SANTA MARIA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150101","20","01","01","01"
"7636","768","1261","000006173","EL PINO","I-2","CENTRO DE SALUD","0","1","1","15","1501","150115","20","01","03","03"
"7637","768","1261","000006174","CLAS CERRO EL PINO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150115","20","01","03","03"
"7638","768","1261","000006175","EL PORVENIR","I-2","CENTRO DE SALUD","0","1","1","15","1501","150115","20","01","03","03"
"7639","768","1261","000006176","SAN COSME","I-2","CENTRO DE SALUD","0","1","1","15","1501","150115","20","01","03","03"
"7640","768","1280","000006177","SAN LUIS","I-2","CENTRO DE SALUD","0","1","1","15","1501","150134","20","01","03","03"
"7641","769","1287","000006178","CENTRO DE SALUD SURQUILLO","I-2","CENTRO DE SALUD","0","1","1","15","1501","150141","20","01","04","04"
"7642","769","1287","000006179","SAN ATANACIO DE PEDREGAL","I-3","PUESTO DE SALUD","0","1","1","15","1501","150141","20","01","04","04"
"7643","769","1287","000006180","VILLA VICTORIA PORVENIR","I-2","CENTRO DE SALUD","0","1","1","15","1501","150141","20","01","04","04"
"7644","769","1276","000006181","SAN JUAN MASIAS","I-3","PUESTO DE SALUD","0","1","1","15","1501","150130","20","01","04","04"
"7645","769","1276","000006182","TODOS LOS SANTOS SAN BORJA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150130","20","01","04","04"
"7646","769","1276","000006183","CENTRO DE SALUD TODOS LOS SANTOS SAN BO","I-2","CENTRO DE SALUD","0","1","1","15","1501","150130","20","01","04","04"
"7647","766","1251","000006184","BRE?A","I-2","CENTRO DE SALUD","0","1","1","15","1501","150105","20","01","01","01"
"7648","766","1251","000006185","CHACRA COLORADA","I-2","CENTRO DE SALUD","0","1","1","15","1501","150105","20","01","01","01"
"7649","766","1247","000006186","CONDE DE LA VEGA BAJA","I-2","CENTRO DE SALUD","0","1","1","15","1501","150101","20","01","01","01"
"7650","766","1247","000006187","CENTRO DE SALUD MIRONES BAJO","I-2","CENTRO DE SALUD","0","1","1","15","1501","150101","20","01","01","01"
"7651","766","1247","000006188","RESCATE","I-3","PUESTO DE SALUD","0","1","1","15","1501","150101","20","01","01","01"
"7652","766","1247","000006189","PALERMO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150101","20","01","01","01"
"7653","766","1247","000006190","SANTA ROSA","I-3","PUESTO DE SALUD","0","1","1","15","1501","150101","20","01","01","01"
"7654","766","1247","000006191","SAN SEBASTIAN","I-2","CENTRO DE SALUD","0","1","1","15","1501","150101","20","01","01","01"
"7655","766","1247","000006192","MIRONES","I-2","CENTRO DE SALUD","0","1","1","15","1501","150101","20","01","01","01"
"7656","766","1247","000006193","UNIDAD VECINAL N? 3","I-2","CENTRO DE SALUD","0","1","1","15","1501","150101","20","01","01","01"
"7657","766","1247","000006194","VILLA MARIA PERPETUO SOCORRO","I-2","CENTRO DE SALUD","0","1","1","15","1501","150101","20","01","01","01"
"7658","768","1262","000006195","LINCE","I-2","CENTRO DE SALUD","0","1","1","15","1501","150116","20","01","03","03"
"7659","767","1266","000006196","MAGDALENA","I-2","CENTRO DE SALUD","0","1","1","15","1501","150120","20","01","02","02"
"7660","769","1277","000006197","SAN ISIDRO","I-2","CENTRO DE SALUD","0","1","1","15","1501","150131","20","01","04","04"
"7661","767","1282","000006198","SAN MIGUEL","I-2","CENTRO DE SALUD","0","1","1","15","1501","150136","20","01","02","02"
"7662","767","1282","000006199","HUACA PANDO","I-3","PUESTO DE SALUD","0","1","1","15","1501","150136","20","01","02","02"
"7663","769","1268","000006200","CENTRO DE SALUD SANTA CRUZ DE MIRAFLORE","I-2","CENTRO DE SALUD","0","1","1","15","1501","150122","20","01","04","04"
"7664","767","1259","000006201","JESUS MARIA","I-2","CENTRO DE SALUD","0","1","1","15","1501","150113","20","01","02","02"
"7665","766","1247","000006202","CENTRO REF. ESP. ANTIRRABICO - ESPECIAL","I-2","CENTRO DE SALUD","0","1","1","15","1501","150101","20","01","01","01"
"7666","766","1247","000006203","CENTRO REF. ESP.ETSS RAUL PATRUCCO PUIG","I-2","CENTRO DE SALUD","0","1","1","15","1501","150101","20","01","01","01"
"7667","0","1247","000006206","NACIONAL  DOS DE MAYO","I-1","HOSPITAL","0","3","1","15","1501","150101","20","00","00","00"
"7668","0","1247","000006207","NACIONAL ARZOBISPO LOAYZA","I-1","HOSPITAL","0","3","1","15","1501","150101","20","00","00","00"
"7669","0","1247","000006208","INSTITUTO NACIONAL MATERNO PERINATAL","I-4","INSTITUTO","0","1","1","15","1501","150101","20","00","00","00"
"7670","0","1247","000006209","INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS","I-4","INSTITUTO","0","1","1","15","1501","150101","20","00","00","00"
"7671","0","1287","000006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASIC","I-4","INSTITUTO","0","1","1","15","1501","150141","20","00","00","00"
"7672","0","1267","000006211","DE APOYO SANTA ROSA","I-1","HOSPITAL","0","3","1","15","1501","150121","20","00","00","00"
"7673","0","1261","000006212","HOSPITAL EMERGENCIAS PEDIATRICAS","I-1","HOSPITAL","0","3","1","15","1501","150115","20","00","00","00"
"7674","0","1268","000006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO","I-1","HOSPITAL","0","3","1","15","1501","150122","20","00","00","00"
"7675","0","1266","000006214","HOSPITAL VICTOR LARCO HERRERA","I-1","HOSPITAL","0","3","1","15","1501","150120","20","00","00","00"
"7676","0","1247","000006215","HOSPITAL NACIONAL DOCENTE MADRE NI?O S","I-1","HOSPITAL","0","3","1","15","1501","150101","20","00","00","00"
"7677","0","1251","000006216","INSTITUTO NACIONAL DE SALUD DEL NI?O","I-4","INSTITUTO","0","1","1","15","1501","150105","20","00","00","00"
"7678","0","1247","000006217","NACIONAL DE OFTALMOLOGIA","I-4","CENTRO DE SALUD","0","1","1","15","1501","150101","20","00","00","00"
"7679","0","678","000006218","NAC. DANIEL A. CARRION","I-1","HOSPITAL","0","3","1","07","0701","070102","08","00","00","00"
"7680","0","679","000006219","HOSPITAL SAN JOSE","I-1","HOSPITAL","0","3","1","07","0701","070103","08","00","00","00"
"7681","591","677","000006220","MANUEL BONILLA","I-2","CENTRO DE SALUD","0","1","1","07","0701","070101","08","01","01","01"
"7682","591","677","000006221","ALBERTO BARTON","I-2","CENTRO DE SALUD","0","1","1","07","0701","070101","08","01","01","01"
"7683","592","677","000006222","CALLAO","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","01","02","02"
"7684","592","677","000006223","SANTA FE","I-2","CENTRO DE SALUD","0","1","1","07","0701","070101","08","01","02","02"
"7685","592","677","000006224","JOSE BOTERIN","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","01","02","02"
"7686","591","677","000006225","SAN JUAN BOSCO","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","01","01","01"
"7687","591","677","000006226","PUERTO NUEVO","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","01","01","01"
"7688","591","681","000006227","LA PUNTA  ( EX-LUIS VALLEJO SANTON","I-3","PUESTO DE SALUD","0","1","1","07","0701","070105","08","01","01","01"
"7689","595","677","000006228","NESTOR GAMBETTA","I-2","CENTRO DE SALUD","0","1","1","07","0701","070101","08","01","06","06"
"7690","593","677","000006229","JOSE OLAYA","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","01","03","03"
"7691","594","677","000006230","ACAPULCO","I-2","CENTRO DE SALUD","0","1","1","07","0701","070101","08","01","05","05"
"7692","595","677","000006231","RAMON CASTILLA","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","01","06","06"
"7693","0","677","000006232","GAMBETTA BAJA","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","01","04","04"
"7694","594","677","000006233","JUAN PABLO II","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","01","05","05"
"7695","593","677","000006234","SANTA ROSA","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","01","03","03"
"7696","593","677","000006235","MIGUEL GRAU","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","01","03","03"
"7697","594","677","000006236","EL AYLLU","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","01","05","05"
"7698","594","677","000006237","CENTRO DE DESARROLLO JUVENIL DEL CALLAO","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","01","05","05"
"7699","601","677","000006238","MARQUEZ","I-2","CENTRO DE SALUD","0","1","1","07","0701","070101","08","03","04","04"
"7700","597","677","000006239","SESQUICENTENARIO","I-2","CENTRO DE SALUD","0","1","1","07","0701","070101","08","02","02","02"
"7701","597","677","000006240","PREVI","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","02","02","02"
"7702","598","677","000006241","AEROPUERTO","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","02","03","03"
"7703","598","677","000006242","PUESTO DE SALUD PLAYA RIMAC","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","02","03","03"
"7704","596","677","000006243","FAUCETT","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","02","01","01"
"7705","596","677","000006244","200 MILLAS","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","02","01","01"
"7706","597","677","000006245","BOCANEGRA","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","02","02","02"
"7707","597","677","000006246","EL ALAMO","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","02","02","02"
"7708","596","677","000006247","PIEDRA LIZA","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","02","01","01"
"7709","598","677","000006248","POLIGONO IV","I-3","PUESTO DE SALUD","0","1","1","07","0701","070101","08","02","03","03"
"7710","599","678","000006249","BELLAVISTA PERU COREA","I-2","CENTRO DE SALUD","0","1","1","07","0701","070102","08","02","04","04"
"7711","599","680","000006250","ALTA MAR","I-2","CENTRO DE SALUD","0","1","1","07","0701","070104","08","02","04","04"
"7712","599","680","000006251","LA PERLA","I-3","PUESTO DE SALUD","0","1","1","07","0701","070104","08","02","04","04"
"7713","599","679","000006252","CARMEN DE LA LEGUA","I-2","CENTRO DE SALUD","0","1","1","07","0701","070103","08","02","04","04"
"7714","599","679","000006253","VILLA SR. DE LOS MILAGROS","I-2","CENTRO DE SALUD","0","1","1","07","0701","070103","08","02","04","04"
"7715","0","682","000006254","VENTANILLA","I-2","CENTRO DE SALUD","0","1","1","07","0701","070106","08","03","00","00"
"7716","600","682","000006255","VENTANILLA ALTA","I-3","PUESTO DE SALUD","0","1","1","07","0701","070106","08","03","02","02"
"7717","603","682","000006256","CENTRO DE SALUD VILLA LOS REYES","I-2","CENTRO DE SALUD","0","1","1","07","0701","070106","08","03","07","07"
"7718","600","682","000006257","ANGAMOS","I-3","PUESTO DE SALUD","0","1","1","07","0701","070106","08","03","02","02"
"7719","601","682","000006258","VENTANILLA BAJA","I-3","PUESTO DE SALUD","0","1","1","07","0701","070106","08","03","04","04"
"7720","601","682","000006259","VENTANILLA ESTE","I-3","PUESTO DE SALUD","0","1","1","07","0701","070106","08","03","04","04"
"7721","603","682","000006260","MI PERU","I-3","PUESTO DE SALUD","0","1","1","07","0701","070106","08","03","07","07"
"7722","603","682","000006261","LUIS FELIPE DE LAS CASAS","I-3","PUESTO DE SALUD","0","1","1","07","0701","070106","08","03","07","07"
"7723","600","682","000006262","HIJOS DEL ALMIRANTE GRAU","I-3","PUESTO DE SALUD","0","1","1","07","0701","070106","08","03","02","02"
"7724","602","682","000006263","SANTA ROSA DE PACHACUTEC","I-3","PUESTO DE SALUD","0","1","1","07","0701","070106","08","03","06","06"
"7725","602","682","000006264","BAHIA BLANCA","I-3","PUESTO DE SALUD","0","1","1","07","0701","070106","08","03","06","06"
"7726","0","682","000006265","LOS CEDROS","I-2","CENTRO DE SALUD","0","1","1","07","0701","070106","08","03","01","01"
"7727","602","682","000006266","03 DE FEBRERO","I-2","CENTRO DE SALUD","0","1","1","07","0701","070106","08","03","06","06"
"7728","602","682","000006267","CIUDAD PACHACUTEC","I-3","PUESTO DE SALUD","0","1","1","07","0701","070106","08","03","06","06"
"7729","600","682","000006268","DEFENSORES DE LA PATRIA","I-2","CENTRO DE SALUD","0","1","1","07","0701","070106","08","03","02","02"
"7730","1028","1745","000006270","NUEVA RIOJA","I-3","PUESTO DE SALUD","0","1","1","22","2208","220801","30","06","01","01"
"7731","1028","1745","000006271","MASHUYACU","I-3","PUESTO DE SALUD","0","1","1","22","2208","220801","30","06","01","01"
"7732","0","1745","000006272","NUEVA SANTA ROSA","I-3","PUESTO DE SALUD","0","1","1","22","2208","220801","30","06","00","00"
"7733","1028","1745","000006273","TAMBO","I-3","PUESTO DE SALUD","0","1","1","22","2208","220801","30","06","01","01"
"7734","1028","1750","000006274","POSIC","I-3","PUESTO DE SALUD","0","1","1","22","2208","220806","30","06","01","01"
"7735","1028","1752","000006275","YORONGOS","I-2","CENTRO DE SALUD","0","1","1","22","2208","220808","30","06","01","01"
"7736","1028","1752","000006276","NUEVO TABALOSOS","I-3","PUESTO DE SALUD","0","1","1","22","2208","220808","30","06","01","01"
"7737","1033","1747","000006277","SEGUNDA JERUSALEN","I-2","CENTRO DE SALUD","0","1","1","22","2208","220803","30","06","08","08"
"7738","1033","1747","000006278","VALLE GRANDE","I-3","PUESTO DE SALUD","0","1","1","22","2208","220803","30","06","08","08"
"7739","1033","1747","000006279","PUERTO BAGAZAN","I-3","PUESTO DE SALUD","0","1","1","22","2208","220803","30","06","08","08"
"7740","1028","1745","000006280","PORVENIR","I-3","PUESTO DE SALUD","0","1","1","22","2208","220801","30","06","01","01"
"7741","1035","1753","000006281","YURACYACU","I-2","CENTRO DE SALUD","0","1","1","22","2208","220809","30","06","10","10"
"7742","1035","1696","000006282","LA CONQUISTA","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","06","10","10"
"7743","1029","1748","000006283","HOSPITAL RURAL NUEVA CAJAMARCA","I-2","CENTRO DE SALUD","0","1","1","22","2208","220804","30","06","02","02"
"7744","1029","1748","000006284","LA FLORIDA","I-3","PUESTO DE SALUD","0","1","1","22","2208","220804","30","06","02","02"
"7745","1029","1748","000006285","LA UNION","I-3","PUESTO DE SALUD","0","1","1","22","2208","220804","30","06","02","02"
"7746","1029","1748","000006286","PALESTINA","I-3","PUESTO DE SALUD","0","1","1","22","2208","220804","30","06","02","02"
"7747","1029","1748","000006287","TAHUANTINSUYO","I-3","PUESTO DE SALUD","0","1","1","22","2208","220804","30","06","02","02"
"7748","1029","1748","000006288","UCRANIA","I-3","PUESTO DE SALUD","0","1","1","22","2208","220804","30","06","02","02"
"7749","1029","1748","000006289","MIRAFLORES","I-3","PUESTO DE SALUD","0","1","1","22","2208","220804","30","06","02","02"
"7750","1031","1751","000006290","SAN FERNANDO","I-2","CENTRO DE SALUD","0","1","1","22","2208","220807","30","06","05","05"
"7751","1031","1696","000006291","ATUMPLAYA","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","06","05","05"
"7752","1034","1696","000006292","IMPERIO DE CACHIYACU","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","06","09","09"
"7753","1034","1696","000006293","RAFAEL BELAUNDE","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","06","09","09"
